code,name,year,antigen,average_coverage,gap_to_95
AMR,Region of the Americas,1993.0,HIB3,0.0,95.0
AMR,Region of the Americas,1994.0,HIB3,0.0,95.0
AMR,Region of the Americas,1997.0,YFV,0.0,95.0
AMR,Region of the Americas,2001.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2002.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2003.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2004.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2005.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2006.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2007.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2008.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2009.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2010.0,15HPV1_M,0.0,95.0
AMR,Region of the Americas,2010.0,15HPVC_M,0.0,95.0
AMR,Region of the Americas,2010.0,MCV2X2,0.0,95.0
AMR,Region of the Americas,2010.0,PRHPV1_M,0.0,95.0
AMR,Region of the Americas,2010.0,PRHPVC_M,0.0,95.0
AMR,Region of the Americas,2011.0,15HPVC_M,0.0,95.0
AMR,Region of the Americas,2011.0,MCV2X2,0.0,95.0
ARG,Argentina,2006.0,VAD1,0.0,95.0
ARM,Armenia,1995.0,HEPB3,0.0,95.0
ARM,Armenia,1995.0,HIB3,0.0,95.0
ARM,Armenia,2001.0,HIB3,0.0,95.0
ARM,Armenia,2001.0,TT2PLUS,0.0,95.0
ARM,Armenia,2001.0,VAD1,0.0,95.0
ARM,Armenia,2001.0,YFV,0.0,95.0
ASM,American Samoa,2011.0,BCG,0.0,95.0
ASM,American Samoa,2011.0,JAPENC,0.0,95.0
ASM,American Samoa,2011.0,PAB,0.0,95.0
ASM,American Samoa,2011.0,ROTA1,0.0,95.0
ASM,American Samoa,2011.0,ROTAC,0.0,95.0
ASM,American Samoa,2011.0,TT2PLUS,0.0,95.0
ASM,American Samoa,2011.0,VAD1,0.0,95.0
ASM,American Samoa,2011.0,YFV,0.0,95.0
ATG,Antigua and Barbuda,2018.0,IPV2_FRAC,0.0,95.0
ATG,Antigua and Barbuda,2018.0,TYPHOID,0.0,95.0
ATG,Antigua and Barbuda,2023.0,PRHPVC_M,0.0,95.0
AUS,Australia,1996.0,BCG,0.0,95.0
AUT,Austria,1997.0,BCG,0.0,95.0
AZE,Azerbaijan,2010.0,HIB3,0.0,95.0
AZE,Azerbaijan,2010.0,JAPENC,0.0,95.0
AZE,Azerbaijan,2010.0,PCV1,0.0,95.0
AZE,Azerbaijan,2010.0,PCV3,0.0,95.0
AZE,Azerbaijan,2010.0,ROTA1,0.0,95.0
AZE,Azerbaijan,2010.0,ROTAC,0.0,95.0
AZE,Azerbaijan,2010.0,TT2PLUS,0.0,95.0
AZE,Azerbaijan,2010.0,YFV,0.0,95.0
AZE,Azerbaijan,2013.0,PCV2,0.0,95.0
AZE,Azerbaijan,2013.0,PCV3,0.0,95.0
AZE,Azerbaijan,2014.0,IPV1,0.0,95.0
AZE,Azerbaijan,2014.0,JAPENC,0.0,95.0
AZE,Azerbaijan,2014.0,PAB,0.0,95.0
AZE,Azerbaijan,2014.0,ROTA1,0.0,95.0
AZE,Azerbaijan,2014.0,ROTAC,0.0,95.0
AZE,Azerbaijan,2014.0,TT2PLUS,0.0,95.0
AZE,Azerbaijan,2014.0,YFV,0.0,95.0
AZE,Azerbaijan,2015.0,IPV1,0.0,95.0
AZE,Azerbaijan,2015.0,JAPENC,0.0,95.0
AZE,Azerbaijan,2015.0,ROTA1,0.0,95.0
AZE,Azerbaijan,2015.0,ROTAC,0.0,95.0
AZE,Azerbaijan,2015.0,TT2PLUS,0.0,95.0
AZE,Azerbaijan,2015.0,YFV,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_ALL,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_CHILD1,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_CHILD2,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_CHRONIC_ADULT,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_CHRONIC_ALL,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_CHRONIC_PED,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_ELDERLY,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_HAJ,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_HCW,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_PW,0.0,95.0
AZE,Azerbaijan,2018.0,FLU_RESIDENT,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_ALL,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_CHILD1,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_CHILD2,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_CHRONIC_ADULT,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_CHRONIC_ALL,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_CHRONIC_PED,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_ELDERLY,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_HAJ,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_HCW,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_PW,0.0,95.0
AZE,Azerbaijan,2019.0,FLU_RESIDENT,0.0,95.0
AZE,Azerbaijan,2022.0,VAD1,0.0,95.0
AZE,Azerbaijan,2023.0,VAD1,0.0,95.0
BDI,Burundi,2013.0,ROTAC,0.0,95.0
BEN,Benin,2011.0,VAD1,0.0,95.0
BEN,Benin,2012.0,HEPB_BD,0.0,95.0
BEN,Benin,2013.0,HEPB_BD,0.0,95.0
BEN,Benin,2013.0,MCV2,0.0,95.0
BEN,Benin,2013.0,RCV1,0.0,95.0
BEN,Benin,2013.0,ROTA1,0.0,95.0
BEN,Benin,2013.0,ROTAC,0.0,95.0
BEN,Benin,2014.0,ROTA1,0.0,95.0
BEN,Benin,2014.0,ROTAC,0.0,95.0
BFA,Burkina Faso,2012.0,HEPB_BD,0.0,95.0
BFA,Burkina Faso,2012.0,JAPENC,0.0,95.0
BFA,Burkina Faso,2012.0,MCV2,0.0,95.0
BFA,Burkina Faso,2012.0,PCV1,0.0,95.0
BFA,Burkina Faso,2012.0,PCV2,0.0,95.0
BFA,Burkina Faso,2012.0,PCV3,0.0,95.0
BFA,Burkina Faso,2012.0,RCV1,0.0,95.0
BFA,Burkina Faso,2012.0,ROTA1,0.0,95.0
BFA,Burkina Faso,2012.0,ROTAC,0.0,95.0
BFA,Burkina Faso,2013.0,HEPB_BD,0.0,95.0
BFA,Burkina Faso,2013.0,JAPENC,0.0,95.0
BFA,Burkina Faso,2013.0,MCV2,0.0,95.0
BFA,Burkina Faso,2013.0,PCV3,0.0,95.0
BFA,Burkina Faso,2013.0,RCV1,0.0,95.0
BFA,Burkina Faso,2014.0,JAPENC,0.0,95.0
BGD,Bangladesh,1980.0,BCG,0.0,95.0
BGD,Bangladesh,1980.0,DTPCV3,0.0,95.0
BGD,Bangladesh,1980.0,POL3,0.0,95.0
BGD,Bangladesh,1981.0,MCV1,0.0,95.0
BHR,Bahrain,2001.0,HEPB_BD,0.0,95.0
BHR,Bahrain,2001.0,VAD1,0.0,95.0
BHR,Bahrain,2001.0,YFV,0.0,95.0
BHR,Bahrain,2002.0,HEPB_BD,0.0,95.0
BHR,Bahrain,2002.0,VAD1,0.0,95.0
BHR,Bahrain,2002.0,YFV,0.0,95.0
BHR,Bahrain,2019.0,IPV1_FRAC,0.0,95.0
BHR,Bahrain,2019.0,IPV2_FRAC,0.0,95.0
BHS,Bahamas,2004.0,VAD1,0.0,95.0
BHS,Bahamas,2004.0,YFV,0.0,95.0
BHS,Bahamas,2012.0,JAPENC,0.0,95.0
BHS,Bahamas,2012.0,VAD1,0.0,95.0
BHS,Bahamas,2012.0,YFV,0.0,95.0
BHS,Bahamas,2013.0,JAPENC,0.0,95.0
BHS,Bahamas,2013.0,ROTA1,0.0,95.0
BHS,Bahamas,2013.0,ROTAC,0.0,95.0
BHS,Bahamas,2013.0,VAD1,0.0,95.0
BHS,Bahamas,2013.0,YFV,0.0,95.0
BHS,Bahamas,2014.0,IPV1,0.0,95.0
BHS,Bahamas,2014.0,JAPENC,0.0,95.0
BHS,Bahamas,2014.0,VAD1,0.0,95.0
BHS,Bahamas,2014.0,YFV,0.0,95.0
BIH,Bosnia and Herzegovina,1993.0,HEPB3,0.0,95.0
BIH,Bosnia and Herzegovina,1993.0,HIB3,0.0,95.0
BIH,Bosnia and Herzegovina,2012.0,JAPENC,0.0,95.0
BIH,Bosnia and Herzegovina,2012.0,PAB,0.0,95.0
BIH,Bosnia and Herzegovina,2012.0,PCV1,0.0,95.0
BIH,Bosnia and Herzegovina,2012.0,PCV2,0.0,95.0
BIH,Bosnia and Herzegovina,2012.0,PCV3,0.0,95.0
BIH,Bosnia and Herzegovina,2012.0,ROTA1,0.0,95.0
BIH,Bosnia and Herzegovina,2012.0,ROTAC,0.0,95.0
BIH,Bosnia and Herzegovina,2012.0,VAD1,0.0,95.0
BIH,Bosnia and Herzegovina,2012.0,YFV,0.0,95.0
BLR,Belarus,1992.0,HIB3,0.0,95.0
BLR,Belarus,2010.0,JAPENC,0.0,95.0
BLR,Belarus,2010.0,PAB,0.0,95.0
BLR,Belarus,2010.0,PCV1,0.0,95.0
BLR,Belarus,2010.0,PCV3,0.0,95.0
BLR,Belarus,2010.0,ROTA1,0.0,95.0
BLR,Belarus,2010.0,ROTAC,0.0,95.0
BLR,Belarus,2010.0,TT2PLUS,0.0,95.0
BLR,Belarus,2010.0,VAD1,0.0,95.0
BLR,Belarus,2010.0,YFV,0.0,95.0
BLR,Belarus,2011.0,JAPENC,0.0,95.0
BLR,Belarus,2011.0,PAB,0.0,95.0
BLR,Belarus,2011.0,PCV1,0.0,95.0
BLR,Belarus,2011.0,PCV3,0.0,95.0
BLR,Belarus,2011.0,ROTA1,0.0,95.0
BLR,Belarus,2011.0,ROTAC,0.0,95.0
BLR,Belarus,2011.0,TT2PLUS,0.0,95.0
BLR,Belarus,2011.0,VAD1,0.0,95.0
BLR,Belarus,2011.0,YFV,0.0,95.0
BLR,Belarus,2012.0,JAPENC,0.0,95.0
BLR,Belarus,2012.0,PAB,0.0,95.0
BLR,Belarus,2012.0,PCV1,0.0,95.0
BLR,Belarus,2012.0,PCV2,0.0,95.0
BLR,Belarus,2012.0,PCV3,0.0,95.0
BLR,Belarus,2012.0,ROTA1,0.0,95.0
BLR,Belarus,2012.0,ROTAC,0.0,95.0
BLR,Belarus,2012.0,TT2PLUS,0.0,95.0
BLR,Belarus,2012.0,VAD1,0.0,95.0
BLR,Belarus,2012.0,YFV,0.0,95.0
BLR,Belarus,2013.0,JAPENC,0.0,95.0
BLR,Belarus,2013.0,PAB,0.0,95.0
BLR,Belarus,2013.0,PCV1,0.0,95.0
BLR,Belarus,2013.0,PCV2,0.0,95.0
BLR,Belarus,2013.0,PCV3,0.0,95.0
BLR,Belarus,2013.0,ROTA1,0.0,95.0
BLR,Belarus,2013.0,ROTAC,0.0,95.0
BLR,Belarus,2013.0,TT2PLUS,0.0,95.0
BLR,Belarus,2013.0,VAD1,0.0,95.0
BLR,Belarus,2013.0,YFV,0.0,95.0
BLR,Belarus,2014.0,JAPENC,0.0,95.0
BLR,Belarus,2014.0,PAB,0.0,95.0
BLR,Belarus,2014.0,ROTA1,0.0,95.0
BLR,Belarus,2014.0,ROTAC,0.0,95.0
BLR,Belarus,2014.0,TT2PLUS,0.0,95.0
BLR,Belarus,2014.0,VAD1,0.0,95.0
BLR,Belarus,2014.0,YFV,0.0,95.0
BLR,Belarus,2015.0,JAPENC,0.0,95.0
BLR,Belarus,2015.0,PAB,0.0,95.0
BLR,Belarus,2015.0,ROTA1,0.0,95.0
BLR,Belarus,2015.0,ROTAC,0.0,95.0
BLR,Belarus,2015.0,TT2PLUS,0.0,95.0
BLR,Belarus,2015.0,VAD1,0.0,95.0
BLR,Belarus,2015.0,YFV,0.0,95.0
BLR,Belarus,2016.0,JAPENC,0.0,95.0
BLR,Belarus,2016.0,MEN_A_CONJ,0.0,95.0
BLR,Belarus,2016.0,ROTA1,0.0,95.0
BLR,Belarus,2016.0,ROTAC,0.0,95.0
BLR,Belarus,2016.0,TT2PLUS,0.0,95.0
BLR,Belarus,2016.0,YFV,0.0,95.0
BLR,Belarus,2017.0,JAPENC,0.0,95.0
BLR,Belarus,2017.0,MEN_A_CONJ,0.0,95.0
BLR,Belarus,2017.0,PAB,0.0,95.0
BLR,Belarus,2017.0,ROTA1,0.0,95.0
BLR,Belarus,2017.0,ROTAC,0.0,95.0
BLR,Belarus,2017.0,TT2PLUS,0.0,95.0
BLR,Belarus,2017.0,VAD1,0.0,95.0
BLR,Belarus,2017.0,YFV,0.0,95.0
BLZ,Belize,2004.0,VAD1,0.0,95.0
BLZ,Belize,2004.0,YFV,0.0,95.0
BLZ,Belize,2012.0,JAPENC,0.0,95.0
BLZ,Belize,2012.0,PCV1,0.0,95.0
BLZ,Belize,2012.0,PCV2,0.0,95.0
BLZ,Belize,2012.0,ROTA1,0.0,95.0
BLZ,Belize,2012.0,ROTAC,0.0,95.0
BLZ,Belize,2012.0,YFV,0.0,95.0
BLZ,Belize,2013.0,JAPENC,0.0,95.0
BLZ,Belize,2013.0,PCV1,0.0,95.0
BLZ,Belize,2013.0,PCV2,0.0,95.0
BLZ,Belize,2013.0,ROTA1,0.0,95.0
BLZ,Belize,2013.0,ROTAC,0.0,95.0
BMU,Bermuda,2019.0,HPV_FEM,0.0,95.0
BMU,Bermuda,2019.0,HPV_MALE,0.0,95.0
BRN,Brunei Darussalam,2020.0,FLU_ELDERLY,0.0,95.0
BTN,Bhutan,2002.0,HEPB_BD,0.0,95.0
BTN,Bhutan,2002.0,HIB3,0.0,95.0
BTN,Bhutan,2002.0,YFV,0.0,95.0
BTN,Bhutan,2012.0,JAPENC,0.0,95.0
BTN,Bhutan,2012.0,PCV1,0.0,95.0
BTN,Bhutan,2012.0,PCV2,0.0,95.0
BTN,Bhutan,2012.0,PCV3,0.0,95.0
BTN,Bhutan,2012.0,ROTA1,0.0,95.0
BTN,Bhutan,2012.0,ROTAC,0.0,95.0
BTN,Bhutan,2012.0,YFV,0.0,95.0
BTN,Bhutan,2014.0,IPV1,0.0,95.0
BTN,Bhutan,2014.0,JAPENC,0.0,95.0
BTN,Bhutan,2014.0,PCV1,0.0,95.0
BTN,Bhutan,2014.0,PCV2,0.0,95.0
BTN,Bhutan,2014.0,PCV3,0.0,95.0
BTN,Bhutan,2014.0,ROTA1,0.0,95.0
BTN,Bhutan,2014.0,ROTAC,0.0,95.0
BTN,Bhutan,2014.0,YFV,0.0,95.0
BTN,Bhutan,2018.0,TYPHOID,0.0,95.0
BWA,Botswana,2017.0,PRHPVC_F,0.0,95.0
BWA,Botswana,2018.0,PRHPV1_F,0.0,95.0
BWA,Botswana,2018.0,PRHPVC_F,0.0,95.0
BWA,Botswana,2020.0,PRHPVC_F,0.0,95.0
BWA,Botswana,2021.0,PRHPV1_F,0.0,95.0
CAF,Central African Republic,2016.0,ROTA1,0.0,95.0
CAF,Central African Republic,2016.0,ROTAC,0.0,95.0
CHL,Chile,2019.0,TT2PLUS,0.0,95.0
CIV,Côte d'Ivoire,2006.0,HIB3,0.0,95.0
CIV,Côte d'Ivoire,2011.0,HEPB_BD,0.0,95.0
CIV,Côte d'Ivoire,2014.0,HEPB_BD,0.0,95.0
CIV,Côte d'Ivoire,2014.0,IPV1,0.0,95.0
CIV,Côte d'Ivoire,2014.0,JAPENC,0.0,95.0
CIV,Côte d'Ivoire,2014.0,MCV2,0.0,95.0
CIV,Côte d'Ivoire,2014.0,RCV1,0.0,95.0
CIV,Côte d'Ivoire,2014.0,ROTA1,0.0,95.0
CIV,Côte d'Ivoire,2014.0,ROTAC,0.0,95.0
CIV,Côte d'Ivoire,2014.0,VAD1,0.0,95.0
CIV,Côte d'Ivoire,2016.0,HEPB_BD,0.0,95.0
CIV,Côte d'Ivoire,2016.0,HEPB_BDALL,0.0,95.0
CIV,Côte d'Ivoire,2016.0,JAPENC,0.0,95.0
CIV,Côte d'Ivoire,2016.0,MCV2,0.0,95.0
CIV,Côte d'Ivoire,2016.0,MEN_A_CONJ,0.0,95.0
CIV,Côte d'Ivoire,2016.0,ROTA1,0.0,95.0
CIV,Côte d'Ivoire,2016.0,ROTAC,0.0,95.0
CIV,Côte d'Ivoire,2019.0,HEPB_BDALL,0.0,95.0
COD,Democratic Republic of the Congo,2010.0,HEPB_BD,0.0,95.0
COD,Democratic Republic of the Congo,2012.0,VAD1,0.0,95.0
COD,Democratic Republic of the Congo,2013.0,HEPB_BD,0.0,95.0
COD,Democratic Republic of the Congo,2019.0,VAD1,0.0,95.0
COK,Cook Islands,2018.0,TT2PLUS,0.0,95.0
COL,Colombia,2011.0,JAPENC,0.0,95.0
COL,Colombia,2011.0,VAD1,0.0,95.0
COL,Colombia,2014.0,JAPENC,0.0,95.0
COL,Colombia,2017.0,HPV_FEM,0.0,95.0
COL,Colombia,2019.0,IPV1_FRAC,0.0,95.0
COL,Colombia,2019.0,IPV2_FRAC,0.0,95.0
COL,Colombia,2020.0,MEN_A_CONJ,0.0,95.0
COL,Colombia,2020.0,TYPHOID,0.0,95.0
COL,Colombia,2020.0,VAD1,0.0,95.0
CPV,Cabo Verde,2021.0,FLU_HAJ,0.0,95.0
CUB,Cuba,2017.0,MEN_A_CONJ,0.0,95.0
CUB,Cuba,2017.0,PCV1,0.0,95.0
CUB,Cuba,2017.0,PCV2,0.0,95.0
CUB,Cuba,2017.0,PCV3,0.0,95.0
CUB,Cuba,2017.0,ROTA1,0.0,95.0
CUB,Cuba,2017.0,ROTAC,0.0,95.0
CUB,Cuba,2017.0,TT2PLUS,0.0,95.0
CUB,Cuba,2017.0,VAD1,0.0,95.0
CUB,Cuba,2017.0,YFV,0.0,95.0
CYM,Cayman Islands,2017.0,HEPB_BD,0.0,95.0
DEU,Germany,1993.0,BCG,0.0,95.0
DEU,Germany,1994.0,BCG,0.0,95.0
DEU,Germany,2000.0,BCG,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,1985.0,HEPB3,0.0,95.0
