code,name,year,antigen,coverage,gap_to_95
CPV,Cabo Verde,2023.0,HEPB_BDALL,0.29,94.71
EST,Estonia,2000.0,HEPB3,0.3,94.7
SMR,San Marino,2002.0,PCV3,0.3,94.7
UKR,Ukraine,2022.0,FLU_PW,0.3,94.7
UKR,Ukraine,2023.0,FLU_PW,0.3,94.7
GRD,Grenada,2022.0,FLU_CHILD2,0.31,94.69
GTM,Guatemala,2022.0,FLU_CHRONIC_PED,0.31,94.69
NZL,New Zealand,2021.0,HEPB_BD,0.32,94.68
NZL,New Zealand,2021.0,HEPB_BDALL,0.32,94.68
UKR,Ukraine,2020.0,FLU_CHRONIC_ALL,0.33,94.67
ESP,Spain,2021.0,HEPB_BDALL,0.34,94.66
PHL,Philippines,2021.0,HPV_FEM,0.34,94.66
NZL,New Zealand,2023.0,HEPB_BDALL,0.35,94.65
SLV,El Salvador,2004.0,TT2PLUS,0.36,94.64
AZE,Azerbaijan,2021.0,FLU_CHRONIC_ADULT,0.37,94.63
GEO,Georgia,2014.0,PCV2,0.38,94.62
PAN,Panama,2001.0,HEPB3,0.39,94.61
ESP,Spain,2023.0,HEPB_BDALL,0.41,94.59
ALB,Albania,2022.0,FLU_CHILD2,0.42,94.58
ALB,Albania,2023.0,FLU_CHILD2,0.42,94.58
ISL,Iceland,2017.0,HEPB_BD,0.42,94.58
ISL,Iceland,2017.0,HEPB_BDALL,0.42,94.58
AZE,Azerbaijan,2021.0,FLU_ELDERLY,0.43,94.57
AZE,Azerbaijan,2023.0,FLU_ELDERLY,0.44,94.56
NZL,New Zealand,2018.0,HEPB_BD,0.44,94.56
MEX,Mexico,2021.0,HPV_FEM,0.45,94.55
NZL,New Zealand,2018.0,HEPB_BDALL,0.45,94.55
MKD,North Macedonia,2023.0,FLU_CHILD1,0.47,94.53
SDN,Sudan,2017.0,IPV1,0.48,94.52
SVN,Slovenia,2023.0,FLU_PW,0.48,94.52
UKR,Ukraine,2022.0,FLU_CHRONIC_ALL,0.48,94.52
UKR,Ukraine,2023.0,FLU_CHRONIC_ADULT,0.48,94.52
VCT,Saint Vincent and the Grenadines,2013.0,YFV,0.48,94.52
JAM,Jamaica,2021.0,FLU_OTHER,0.51,94.49
AZE,Azerbaijan,2022.0,FLU_ELDERLY,0.52,94.48
NZL,New Zealand,2017.0,HEPB_BD,0.52,94.48
CPV,Cabo Verde,2018.0,HEPB_BDALL,0.53,94.47
JAM,Jamaica,2020.0,FLU_CHILD1,0.53,94.47
BHR,Bahrain,2006.0,HEPB_BD,0.55,94.45
NZL,New Zealand,2017.0,HEPB_BDALL,0.55,94.45
ALB,Albania,2022.0,FLU_CHILD1,0.57,94.43
ALB,Albania,2023.0,FLU_CHILD1,0.57,94.43
DJI,Djibouti,2023.0,TTCV5,0.57,94.43
MLT,Malta,2010.0,HEPB_BD,0.57,94.43
SMR,San Marino,2008.0,HEPB_BD,0.57,94.43
AZE,Azerbaijan,2022.0,FLU_CHRONIC_PED,0.58,94.42
NZL,New Zealand,2016.0,HEPB_BD,0.61,94.39
ROU,Romania,2023.0,FLU_CHILD1,0.65,94.35
CUB,Cuba,2003.0,TT2PLUS,0.68,94.32
UKR,Ukraine,2021.0,FLU_CHILD1,0.68,94.32
CIV,Côte d'Ivoire,2021.0,MCV2,0.69,94.31
LCA,Saint Lucia,2013.0,HEPB_BD,0.69,94.31
UKR,Ukraine,2022.0,FLU_CHILD1,0.69,94.31
UKR,Ukraine,2023.0,FLU_CHILD1,0.69,94.31
ETH,Ethiopia,2005.0,VAD1,0.7,94.3
GRD,Grenada,2014.0,HEPB_BD,0.7,94.3
SVN,Slovenia,2023.0,FLU_CHILD2,0.7,94.3
ROU,Romania,2022.0,FLU_CHILD1,0.72,94.28
AZE,Azerbaijan,2023.0,FLU_CHRONIC_PED,0.73,94.27
PAN,Panama,2001.0,VAD1,0.74,94.26
AZE,Azerbaijan,2021.0,FLU_CHRONIC_PED,0.76,94.24
ASM,American Samoa,2007.0,MCV2,0.77,94.23
HUN,Hungary,2023.0,FLU_PW,0.78,94.22
GRD,Grenada,2013.0,HEPB_BD,0.79,94.21
BLZ,Belize,2022.0,FLU_ELDERLY,0.8,94.2
GRD,Grenada,2015.0,HEPB_BD,0.8,94.2
JPN,Japan,2020.0,HPV_FEM,0.8,94.2
SWZ,Eswatini,2018.0,TTCV5,0.84,94.16
ABW,Aruba,2023.0,PERCV_PW,0.85,94.15
ARM,Armenia,2022.0,FLU_PW,0.87,94.13
ASM,American Samoa,2007.0,MCV1,0.89,94.11
ASM,American Samoa,2007.0,RCV1,0.89,94.11
ASM,American Samoa,2007.0,HEPB3,0.9,94.1
SMR,San Marino,2003.0,PCV3,0.9,94.1
SVK,Slovakia,2020.0,FLU_CHILD1,0.9,94.1
BMU,Bermuda,2019.0,FLU_CHRONIC_PED,0.91,94.09
VCT,Saint Vincent and the Grenadines,2013.0,HEPB_BD,0.91,94.09
SVN,Slovenia,2022.0,FLU_PW,0.94,94.06
JAM,Jamaica,2020.0,PCV3,0.95,94.05
LUX,Luxembourg,2021.0,FLU_CHILD1,0.95,94.05
PHL,Philippines,2017.0,ROTAC,0.95,94.05
PNG,Papua New Guinea,2021.0,IPV2,0.97,94.03
HUN,Hungary,2022.0,FLU_PW,0.98,94.02
WLF,Wallis and Futuna,2007.0,MCV2,0.98,94.02
GNB,Guinea-Bissau,2022.0,TTCV5,0.99,94.01
AFG,Afghanistan,1980.0,PAB,1.0,94.0
AFG,Afghanistan,1980.0,TT2PLUS,1.0,94.0
AFG,Afghanistan,1982.0,TT2PLUS,1.0,94.0
ALB,Albania,2019.0,FLU_CHILD1,1.0,94.0
ARM,Armenia,2018.0,FLU_PW,1.0,94.0
ASM,American Samoa,2007.0,HEPB_BD,1.0,94.0
ATG,Antigua and Barbuda,2021.0,PRHPV1_M,1.0,94.0
ATG,Antigua and Barbuda,2021.0,PRHPVC_M,1.0,94.0
ATG,Antigua and Barbuda,2022.0,PRHPV1_M,1.0,94.0
ATG,Antigua and Barbuda,2022.0,PRHPVC_M,1.0,94.0
ATG,Antigua and Barbuda,2023.0,PRHPV1_M,1.0,94.0
ATG,Antigua and Barbuda,2023.0,PRHPVC_F,1.0,94.0
BGD,Bangladesh,1981.0,BCG,1.0,94.0
BGD,Bangladesh,1981.0,DTPCV3,1.0,94.0
BGD,Bangladesh,1981.0,PAB,1.0,94.0
BGD,Bangladesh,1981.0,POL3,1.0,94.0
BGD,Bangladesh,1981.0,TT2PLUS,1.0,94.0
BGD,Bangladesh,1982.0,BCG,1.0,94.0
BGD,Bangladesh,1982.0,DTPCV3,1.0,94.0
BGD,Bangladesh,1982.0,MCV1,1.0,94.0
BGD,Bangladesh,1982.0,POL3,1.0,94.0
BGD,Bangladesh,1982.0,TT2PLUS,1.0,94.0
BGD,Bangladesh,1983.0,DTPCV3,1.0,94.0
BGD,Bangladesh,1983.0,MCV1,1.0,94.0
BGD,Bangladesh,1983.0,POL3,1.0,94.0
BGD,Bangladesh,1983.0,TT2PLUS,1.0,94.0
BGD,Bangladesh,1984.0,DTPCV3,1.0,94.0
BGD,Bangladesh,1984.0,MCV1,1.0,94.0
BGD,Bangladesh,1984.0,POL3,1.0,94.0
BGD,Bangladesh,1984.0,TT2PLUS,1.0,94.0
BGD,Bangladesh,1985.0,MCV1,1.0,94.0
BHS,Bahamas,2010.0,PCV3,1.0,94.0
BMU,Bermuda,2018.0,FLU_CHRONIC_PED,1.0,94.0
CHE,Switzerland,2005.0,PCV3,1.0,94.0
CHE,Switzerland,2006.0,PCV3,1.0,94.0
CHE,Switzerland,2007.0,PCV3,1.0,94.0
CIV,Côte d'Ivoire,2017.0,IPV1,1.0,94.0
DMA,Dominica,2019.0,FLU_CHILD1,1.0,94.0
DOM,Dominican Republic,2001.0,VAD1,1.0,94.0
GNQ,Equatorial Guinea,2018.0,HEPB_BDALL,1.0,94.0
GRD,Grenada,2021.0,PRHPV1_F,1.0,94.0
GRD,Grenada,2021.0,PRHPVC_F,1.0,94.0
GRD,Grenada,2023.0,PRHPV1_F,1.0,94.0
GRD,Grenada,2023.0,PRHPVC_F,1.0,94.0
GTM,Guatemala,1980.0,PAB,1.0,94.0
GTM,Guatemala,1980.0,TT2PLUS,1.0,94.0
GTM,Guatemala,1981.0,PAB,1.0,94.0
GTM,Guatemala,1981.0,TT2PLUS,1.0,94.0
GTM,Guatemala,1982.0,PAB,1.0,94.0
GTM,Guatemala,1982.0,TT2PLUS,1.0,94.0
GTM,Guatemala,2019.0,FLU_CHILD1,1.0,94.0
GUM,Guam,1981.0,POL3,1.0,94.0
GUM,Guam,2007.0,HEPB_BD,1.0,94.0
GUY,Guyana,2022.0,PRHPVC_M,1.0,94.0
HRV,Croatia,2016.0,PRHPV1_M,1.0,94.0
HRV,Croatia,2016.0,PRHPVC_M,1.0,94.0
IDN,Indonesia,1981.0,DTPCV3,1.0,94.0
IDN,Indonesia,1981.0,POL3,1.0,94.0
IDN,Indonesia,1982.0,DTPCV3,1.0,94.0
IDN,Indonesia,1982.0,POL3,1.0,94.0
IDN,Indonesia,2019.0,PRHPV1_F,1.0,94.0
IDN,Indonesia,2019.0,PRHPVC_F,1.0,94.0
IDN,Indonesia,2023.0,15HPV1_F,1.0,94.0
IDN,Indonesia,2023.0,15HPVC_F,1.0,94.0
IND,India,1985.0,MCV1,1.0,94.0
IND,India,2015.0,IPV1,1.0,94.0
IRN,Iran (Islamic Republic of),1980.0,PAB,1.0,94.0
IRN,Iran (Islamic Republic of),1980.0,TT2PLUS,1.0,94.0
JAM,Jamaica,2021.0,PRHPV1_F,1.0,94.0
JPN,Japan,2014.0,PRHPV1_F,1.0,94.0
JPN,Japan,2014.0,PRHPVC_F,1.0,94.0
JPN,Japan,2015.0,PRHPV1_F,1.0,94.0
JPN,Japan,2015.0,PRHPVC_F,1.0,94.0
JPN,Japan,2017.0,15HPV1_F,1.0,94.0
JPN,Japan,2017.0,15HPVC_F,1.0,94.0
JPN,Japan,2017.0,PRHPV1_F,1.0,94.0
JPN,Japan,2018.0,15HPV1_F,1.0,94.0
JPN,Japan,2018.0,15HPVC_F,1.0,94.0
JPN,Japan,2018.0,PRHPV1_F,1.0,94.0
JPN,Japan,2018.0,PRHPVC_F,1.0,94.0
JPN,Japan,2019.0,15HPVC_F,1.0,94.0
KGZ,Kyrgyzstan,2018.0,FLU_CHILD1,1.0,94.0
LAO,Lao People's Democratic Republic,2017.0,HEPB_BDALL,1.0,94.0
LAO,Lao People's Democratic Republic,2017.0,MCV2,1.0,94.0
LBN,Lebanon,1982.0,MCV1,1.0,94.0
LBR,Liberia,2018.0,TTCV5,1.0,94.0
LBR,Liberia,2019.0,TTCV5,1.0,94.0
LVA,Latvia,2018.0,FLU_PW,1.0,94.0
MAR,Morocco,1999.0,HIB3,1.0,94.0
MAR,Morocco,2010.0,PCV3,1.0,94.0
MDG,Madagascar,1982.0,PAB,1.0,94.0
MDG,Madagascar,1982.0,TT2PLUS,1.0,94.0
MDG,Madagascar,1984.0,MCV1,1.0,94.0
MDV,Maldives,1981.0,DTPCV3,1.0,94.0
MDV,Maldives,1981.0,POL3,1.0,94.0
MDV,Maldives,1982.0,DTPCV3,1.0,94.0
MDV,Maldives,1982.0,POL3,1.0,94.0
MEX,Mexico,2021.0,PRHPV1_F,1.0,94.0
MEX,Mexico,2021.0,PRHPVC_F,1.0,94.0
MKD,North Macedonia,2018.0,FLU_CHILD2,1.0,94.0
MLI,Mali,1981.0,PAB,1.0,94.0
MLI,Mali,1981.0,TT2PLUS,1.0,94.0
MMR,Myanmar,1982.0,POL3,1.0,94.0
MNG,Mongolia,1983.0,MCV1,1.0,94.0
MNP,Northern Mariana Islands,1988.0,MCV1,1.0,94.0
MUS,Mauritius,1980.0,PAB,1.0,94.0
MUS,Mauritius,1980.0,TT2PLUS,1.0,94.0
MUS,Mauritius,1981.0,PAB,1.0,94.0
MUS,Mauritius,1981.0,TT2PLUS,1.0,94.0
MUS,Mauritius,1982.0,PAB,1.0,94.0
MUS,Mauritius,1982.0,TT2PLUS,1.0,94.0
MUS,Mauritius,1983.0,PAB,1.0,94.0
MUS,Mauritius,1983.0,TT2PLUS,1.0,94.0
MWI,Malawi,1983.0,PAB,1.0,94.0
MWI,Malawi,1983.0,TT2PLUS,1.0,94.0
NAM,Namibia,2014.0,HEPB_BD,1.0,94.0
NGA,Nigeria,1993.0,YFV,1.0,94.0
NPL,Nepal,1980.0,PAB,1.0,94.0
NPL,Nepal,1980.0,TT2PLUS,1.0,94.0
NPL,Nepal,1981.0,POL3,1.0,94.0
PAK,Pakistan,1980.0,MCV1,1.0,94.0
PAK,Pakistan,1981.0,PAB,1.0,94.0
PAK,Pakistan,1981.0,TT2PLUS,1.0,94.0
PAK,Pakistan,1982.0,PAB,1.0,94.0
PAK,Pakistan,1982.0,TT2PLUS,1.0,94.0
PHL,Philippines,2018.0,PRHPVC_F,1.0,94.0
PLW,Palau,2008.0,TT2PLUS,1.0,94.0
PNG,Papua New Guinea,1983.0,MCV1,1.0,94.0
PRY,Paraguay,2001.0,YFV,1.0,94.0
PRY,Paraguay,2002.0,YFV,1.0,94.0
SDN,Sudan,1980.0,DTPCV3,1.0,94.0
SDN,Sudan,1980.0,POL3,1.0,94.0
SDN,Sudan,1981.0,DTPCV3,1.0,94.0
SDN,Sudan,1981.0,MCV1,1.0,94.0
SDN,Sudan,1981.0,PAB,1.0,94.0
SDN,Sudan,1981.0,POL3,1.0,94.0
SDN,Sudan,1981.0,TT2PLUS,1.0,94.0
SDN,Sudan,1982.0,MCV1,1.0,94.0
SDN,Sudan,1982.0,PAB,1.0,94.0
SDN,Sudan,1982.0,TT2PLUS,1.0,94.0
SGP,Singapore,2014.0,15HPV1_F,1.0,94.0
SGP,Singapore,2014.0,15HPVC_F,1.0,94.0
SGP,Singapore,2015.0,15HPV1_F,1.0,94.0
SGP,Singapore,2015.0,15HPVC_F,1.0,94.0
SGP,Singapore,2016.0,15HPV1_F,1.0,94.0
SGP,Singapore,2016.0,15HPVC_F,1.0,94.0
SGP,Singapore,2017.0,15HPV1_F,1.0,94.0
SGP,Singapore,2017.0,15HPVC_F,1.0,94.0
SGP,Singapore,2018.0,15HPV1_F,1.0,94.0
SGP,Singapore,2018.0,15HPVC_F,1.0,94.0
SGP,Singapore,2019.0,15HPV1_F,1.0,94.0
SGP,Singapore,2019.0,15HPVC_F,1.0,94.0
SLV,El Salvador,1999.0,HEPB3,1.0,94.0
SOM,Somalia,1981.0,PAB,1.0,94.0
SOM,Somalia,1981.0,TT2PLUS,1.0,94.0
STP,Sao Tome and Principe,1993.0,YFV,1.0,94.0
STP,Sao Tome and Principe,2012.0,PCV2,1.0,94.0
SVK,Slovakia,2018.0,FLU_CHILD1,1.0,94.0
SVK,Slovakia,2019.0,FLU_CHILD1,1.0,94.0
SVN,Slovenia,2018.0,FLU_PW,1.0,94.0
SWE,Sweden,2003.0,HEPB3,1.0,94.0
SYC,Seychelles,2009.0,TT2PLUS,1.0,94.0
SYR,Syrian Arab Republic,1980.0,PAB,1.0,94.0
SYR,Syrian Arab Republic,1980.0,TT2PLUS,1.0,94.0
TCD,Chad,1983.0,DTPCV3,1.0,94.0
TGO,Togo,2004.0,YFV,1.0,94.0
TTO,Trinidad and Tobago,2018.0,FLU_CHRONIC_ALL,1.0,94.0
UKR,Ukraine,2018.0,FLU_CHILD2,1.0,94.0
USA,United States of America,2011.0,15HPVC_M,1.0,94.0
UZB,Uzbekistan,1999.0,HEPB3,1.0,94.0
VEN,Venezuela (Bolivarian Republic of),1997.0,HEPB3,1.0,94.0
VEN,Venezuela (Bolivarian Republic of),1998.0,HEPB3,1.0,94.0
VEN,Venezuela (Bolivarian Republic of),1999.0,HEPB3,1.0,94.0
VNM,Viet Nam,1982.0,MCV1,1.0,94.0
WLF,Wallis and Futuna,2007.0,BCG,1.0,94.0
WLF,Wallis and Futuna,2007.0,HEPB_BD,1.0,94.0
WSM,Samoa,1993.0,HEPB3,1.0,94.0
WSM,Samoa,2006.0,TT2PLUS,1.0,94.0
YEM,Yemen,1980.0,DTPCV3,1.0,94.0
YEM,Yemen,1980.0,POL3,1.0,94.0
ZWE,Zimbabwe,1995.0,HEPB3,1.0,94.0
GNB,Guinea-Bissau,2022.0,MCV2,1.05,93.95
MDA,Republic of Moldova,2013.0,PCV3,1.06,93.94
MMR,Myanmar,2017.0,HEPB_BD,1.06,93.94
LTU,Lithuania,2018.0,ROTAC,1.07,93.93
BLZ,Belize,2023.0,FLU_HCW,1.08,93.92
MMR,Myanmar,2016.0,HEPB_BD,1.08,93.92
MMR,Myanmar,2017.0,HEPB_BDALL,1.09,93.91
STP,Sao Tome and Principe,2006.0,HEPB_BD,1.09,93.91
UKR,Ukraine,2020.0,FLU_CHILD1,1.11,93.89
JAM,Jamaica,2018.0,FLU_OTHER,1.12,93.88
UGA,Uganda,2022.0,HEPB_BDALL,1.12,93.88
ETH,Ethiopia,2011.0,TT2PLUS,1.15,93.85
DJI,Djibouti,2023.0,TTCV4,1.17,93.83
BLZ,Belize,2022.0,FLU_HCW,1.18,93.82
SVK,Slovakia,2023.0,FLU_CHILD1,1.19,93.81
DMA,Dominica,2004.0,HIB3,1.2,93.8
SMR,San Marino,2004.0,PCV3,1.2,93.8
SWE,Sweden,2004.0,HEPB3,1.2,93.8
NAM,Namibia,2023.0,TTCV5,1.22,93.78
LCA,Saint Lucia,2021.0,FLU_PW,1.27,93.73
BHS,Bahamas,2011.0,PCV3,1.28,93.72
LAO,Lao People's Democratic Republic,2013.0,PCV1,1.3,93.7
SMR,San Marino,2005.0,PCV3,1.3,93.7
SVK,Slovakia,2022.0,FLU_CHILD1,1.3,93.7
TCD,Chad,2022.0,IPV2,1.3,93.7
BLZ,Belize,2023.0,FLU_CHRONIC_ADULT,1.31,93.69
CIV,Côte d'Ivoire,2014.0,PCV3,1.33,93.67
PHL,Philippines,2010.0,HIB3,1.33,93.67
MLT,Malta,2003.0,MCV2,1.35,93.65
DOM,Dominican Republic,2011.0,PCV3,1.36,93.64
AIA,Anguilla,2022.0,FLU_HCW,1.37,93.63
BMU,Bermuda,2001.0,HEPB3,1.38,93.62
MAC,"China, Macao SAR",2021.0,FLU_PW,1.39,93.61
VCT,Saint Vincent and the Grenadines,2020.0,HPV_FEM,1.39,93.61
ATG,Antigua and Barbuda,2002.0,TT2PLUS,1.4,93.6
SWE,Sweden,2005.0,HEPB3,1.4,93.6
KIR,Kiribati,2019.0,HEPB_BDALL,1.45,93.55
MWI,Malawi,2022.0,TT2PLUS,1.45,93.55
ROU,Romania,2022.0,FLU_CHILD2,1.45,93.55
SVK,Slovakia,2021.0,FLU_CHILD1,1.45,93.55
BMU,Bermuda,2019.0,FLU_HCW,1.49,93.51
MLT,Malta,2011.0,HEPB_BD,1.5,93.5
NAM,Namibia,2023.0,TTCV4,1.5,93.5
PHL,Philippines,2014.0,ROTAC,1.5,93.5
KIR,Kiribati,2023.0,HEPB_BDALL,1.51,93.49
DOM,Dominican Republic,2011.0,PCV1,1.52,93.48
KIR,Kiribati,2023.0,TTCV6,1.53,93.47
BLZ,Belize,2021.0,FLU_CHRONIC_ADULT,1.56,93.44
ZAF,South Africa,2021.0,DIPHCV6,1.56,93.44
JAM,Jamaica,2021.0,FLU_HCW,1.57,93.43
DMA,Dominica,2004.0,HEPB3,1.61,93.39
NGA,Nigeria,2014.0,PCV1,1.67,93.33
SWZ,Eswatini,2018.0,TTCV4,1.68,93.32
NZL,New Zealand,2018.0,BCG,1.7,93.3
SWE,Sweden,2006.0,HEPB3,1.7,93.3
SLE,Sierra Leone,2023.0,TTCV5,1.72,93.28
SSD,South Sudan,2022.0,TTCV5,1.75,93.25
UKR,Ukraine,2021.0,FLU_CHRONIC_ALL,1.75,93.25
BHR,Bahrain,2023.0,FLU_PW,1.76,93.24
PAK,Pakistan,2017.0,HEPB_BDALL,1.76,93.24
PHL,Philippines,2018.0,ROTAC,1.76,93.24
SVN,Slovenia,2021.0,FLU_PW,1.76,93.24
AZE,Azerbaijan,2022.0,FLU_CHRONIC_ADULT,1.79,93.21
MKD,North Macedonia,2023.0,FLU_PW,1.79,93.21
BEL,Belgium,1997.0,HEPB3,1.8,93.2
LTU,Lithuania,1999.0,HIB3,1.8,93.2
URY,Uruguay,2022.0,FLU_CHILD1,1.8,93.2
TCD,Chad,2022.0,MCV2,1.83,93.17
ECU,Ecuador,2009.0,PCV3,1.85,93.15
JPN,Japan,2021.0,HPV_FEM,1.87,93.13
MNE,Montenegro,2021.0,FLU_HCW,1.89,93.11
PHL,Philippines,2017.0,ROTA1,1.91,93.09
GNB,Guinea-Bissau,2022.0,TTCV4,1.93,93.07
YEM,Yemen,2023.0,DIPHCV5,1.94,93.06
YEM,Yemen,2023.0,TTCV5,1.94,93.06
GRC,Greece,2023.0,FLU_CHILD2,1.95,93.05
GRD,Grenada,2014.0,IPV1,1.96,93.04
IDN,Indonesia,2016.0,IPV1,1.96,93.04
NGA,Nigeria,2007.0,HEPB_BD,1.97,93.03
AFG,Afghanistan,1982.0,PAB,2.0,93.0
AFG,Afghanistan,1990.0,TT2PLUS,2.0,93.0
AIA,Anguilla,2018.0,HPV_FEM,2.0,93.0
ARM,Armenia,2018.0,FLU_ELDERLY,2.0,93.0
ARM,Armenia,2018.0,PRHPVC_F,2.0,93.0
ARM,Armenia,2019.0,FLU_ELDERLY,2.0,93.0
ARM,Armenia,2019.0,FLU_PW,2.0,93.0
ARM,Armenia,2020.0,15HPVC_F,2.0,93.0
ASM,American Samoa,1989.0,POL3,2.0,93.0
ATG,Antigua and Barbuda,2021.0,PRHPV1_F,2.0,93.0
ATG,Antigua and Barbuda,2021.0,PRHPVC_F,2.0,93.0
ATG,Antigua and Barbuda,2022.0,PRHPV1_F,2.0,93.0
ATG,Antigua and Barbuda,2022.0,PRHPVC_F,2.0,93.0
ATG,Antigua and Barbuda,2023.0,PRHPV1_F,2.0,93.0
BDI,Burundi,1999.0,TT2PLUS,2.0,93.0
BFA,Burkina Faso,1981.0,DTPCV3,2.0,93.0
BFA,Burkina Faso,1981.0,POL3,2.0,93.0
BGD,Bangladesh,1980.0,PAB,2.0,93.0
BGD,Bangladesh,1980.0,TT2PLUS,2.0,93.0
BGD,Bangladesh,1982.0,PAB,2.0,93.0
BGD,Bangladesh,1983.0,BCG,2.0,93.0
BGD,Bangladesh,1983.0,PAB,2.0,93.0
BGD,Bangladesh,1984.0,BCG,2.0,93.0
BGD,Bangladesh,1984.0,PAB,2.0,93.0
BGD,Bangladesh,1985.0,BCG,2.0,93.0
BGD,Bangladesh,1985.0,DTPCV3,2.0,93.0
BGD,Bangladesh,1985.0,POL3,2.0,93.0
BGD,Bangladesh,1985.0,TT2PLUS,2.0,93.0
BGR,Bulgaria,2021.0,PRHPVC_F,2.0,93.0
BHS,Bahamas,2015.0,PRHPVC_F,2.0,93.0
BHS,Bahamas,2015.0,PRHPVC_M,2.0,93.0
BIH,Bosnia and Herzegovina,2022.0,PRHPV1_F,2.0,93.0
CHN,China,1992.0,TT2PLUS,2.0,93.0
COL,Colombia,2016.0,PRHPVC_F,2.0,93.0
DMA,Dominica,2018.0,FLU_CHRONIC_ADULT,2.0,93.0
DMA,Dominica,2018.0,FLU_CHRONIC_ALL,2.0,93.0
ECU,Ecuador,1980.0,PAB,2.0,93.0
ECU,Ecuador,1980.0,TT2PLUS,2.0,93.0
ECU,Ecuador,2021.0,PRHPVC_F,2.0,93.0
EST,Estonia,2018.0,FLU_CHILD1,2.0,93.0
EST,Estonia,2018.0,FLU_CHILD2,2.0,93.0
ETH,Ethiopia,1981.0,PAB,2.0,93.0
ETH,Ethiopia,1981.0,TT2PLUS,2.0,93.0
ETH,Ethiopia,1982.0,PAB,2.0,93.0
ETH,Ethiopia,1982.0,TT2PLUS,2.0,93.0
FJI,Fiji,1982.0,MCV1,2.0,93.0
GRC,Greece,1993.0,HEPB3,2.0,93.0
GRC,Greece,1994.0,HEPB3,2.0,93.0
GUY,Guyana,2012.0,PRHPVC_F,2.0,93.0
GUY,Guyana,2015.0,PRHPV1_F,2.0,93.0
GUY,Guyana,2021.0,PRHPV1_M,2.0,93.0
GUY,Guyana,2021.0,PRHPVC_F,2.0,93.0
GUY,Guyana,2021.0,PRHPVC_M,2.0,93.0
IRN,Iran (Islamic Republic of),1981.0,PAB,2.0,93.0
IRN,Iran (Islamic Republic of),1981.0,TT2PLUS,2.0,93.0
IRQ,Iraq,1982.0,TT2PLUS,2.0,93.0
IRQ,Iraq,1983.0,TT2PLUS,2.0,93.0
JAM,Jamaica,2018.0,FLU_CHILD1,2.0,93.0
JAM,Jamaica,2018.0,FLU_ELDERLY,2.0,93.0
JAM,Jamaica,2018.0,FLU_RESIDENT,2.0,93.0
JAM,Jamaica,2021.0,PRHPVC_F,2.0,93.0
JAM,Jamaica,2022.0,PRHPVC_F,2.0,93.0
JOR,Jordan,1981.0,PAB,2.0,93.0
JOR,Jordan,1981.0,TT2PLUS,2.0,93.0
JOR,Jordan,1982.0,BCG,2.0,93.0
JPN,Japan,2014.0,15HPV1_F,2.0,93.0
